Title,Author,Year Published,Average Rating
Entrances and Exits,Michael Richards,2024,4.03
The Big Short: Inside the Doomsday Machine,Michael Lewis,2015,4.3
Moneyball,Michael Lewis,2004,4.27
Who Is Government? The Untold Story of Public Service,Michael Lewis,2025,4.18
Liar's Poker,Michael Lewis,2010,4.15
Flash Boys: A Wall Street Revolt,Michael Lewis,2015,4.14
The Undoing Project: A Friendship That Changed Our Minds,Michael Lewis,2017,3.99
Boomerang: Travels in the New Third World,Michael Lewis,2012,3.9
The Untethered Soul: The Journey Beyond Yourself,Michael A. Singer,2007,4.21
I Don't Want to Die Poor: Essays,Michael Arceneaux,2020,3.71
Play Nice But Win: A CEO's Journey from Founder to Leader,Michael Dell,2021,4.14
Beastie Boys Book,Michael Diamond,2018,4.53
The E-myth Revisited,Michael E. Gerber,1995,4.07
"The Comfort Crisis: Embrace Discomfort To Reclaim Your Wild, Happy, Healthy Self",Michael Easter,2021,4.24
The Neverending Story,Michael Ende,1997,4.18
"What Truth Sounds Like: Robert F. Kennedy, James Baldwin, and Our Unfinished Conversation About Race in America",Michael Eric Dyson,2018,4.1
How Not to Die: Discover the Foods Scientifically Proven to Prevent and Reverse Disease,Michael Greger,2015,4.42
The Truth Machine: The Blockchain and the Future of Everything,Michael J. Casey,2018,3.67
The New Right: A Journey to the Fringe of American Politics,Michael Malice,2019,4.24
How to Change Your Mind: The New Science of Psychedelics,Michael Pollan,2018,4.27
Cooked: A Natural History of Transformation,Michael Pollan,2013,4.08
In Defense of Food: An Eater's Manifesto,Michael Pollan,2008,4.07
The Botany of Desire: A Plant's-Eye View of the World,Michael Pollan,2018,4.06
This Is Your Mind on Plants,Michael Pollan,2021,3.87
App Kid: How a Child of Immigrants Grabbed a Piece of the American Dream,Michael Sayman,2021,3.76
Fire and Fury: Inside the Trump White House,Michael Wolff,2018,3.44
The New Jim Crow: Mass Incarceration in the Age of Colorblindness,Michelle Alexander,2020,4.52
The Light We Carry: Overcoming in Uncertain Times,Michelle Obama,2022,4.27
American Grown: The Story of the White House Kitchen Garden and Gardens Across America,Michelle Obama,2012,3.94
Crying in H Mart,Michelle Zauner,2021,4.23
"Hyperspace: A Scientific Odyssey Through Parallel Universes, Time Warps, and the Tenth Dimension",Michio Kaku,1995,4.15
The God Equation: The Quest for a Theory of Everything,Michio Kaku,2021,4.11
Quantum Supremacy,Michio Kaku,2023,3.77
Hangry: A Startup Journey,Mike Evans,2022,4.3
Profit First: Transform Your Business from a Cash-Eating Monster to a Money-Making Machine,Mike Michalowicz,2017,4.26
Hood Feminism: Notes from the Women That a Movement Forgot,Mikki Kendall,2020,4.36
The Unbearable Lightness of Being,Milan Kundera,2009,4.11
Promise That You Will Sing About Me: The Power and Poetry of Kendrick Lamar,Miles Marshall Lewis,2021,3.68
Why Not Me?,Mindy Kaling,2016,3.9
The Paper Palace,Miranda Cowley Heller,2021,3.78
All Fours,Miranda July,2024,3.42
The Little Liar,Mitch Albom,2023,4.56
"Finding Chika: A Little Girl, an Earthquake, and the Making of a Family",Mitch Albom,2019,4.46
The Magic Strings of Frankie Presto,Mitch Albom,2015,4.37
The Next Person You Meet in Heaven: The sequel to The Five People You Meet in Heaven,Mitch Albom,2018,4.33
Have a Little Faith: a True Story,Mitch Albom,2009,4.2
The Stranger in the Lifeboat,Mitch Albom,2021,4.11
The Time Keeper,Mitch Albom,2012,3.9
The First Phone Call from Heaven,Mitch Albom,2013,3.79
Exit West,Mohsin Hamid,2017,3.74
Pelosi,Molly  Ball,2020,4.15
"Molly's Game: From Hollywood's Elite to Wall Street's Billionaire Boys Club, My High-Stakes Adventure in the World of Underground Poker",Molly Bloom,2014,3.84
More: A Memoir of Open Marriage,Molly Roden Winter,2024,3.45
I Never Thought of It That Way: How to Have Fearlessly Curious Conversations in Dangerously Divided Times,Monica Guzmán,2022,3.88
The Psychology of Money,Morgan Housel,2020,4.29
Same as Ever: A Guide to What Never Changes,Morgan Housel,2023,4.16
What Has Government Done to Our Money? and The Case for a 100 Percent Gold Dollar,Murray N. Rothbard,2005,4.27
"The Coming Wave: Technology, Power, and the Twenty-first Century's Greatest Dilemma",Mustafa Suleyman,2023,3.81
Beyond The Story: 10-Year Record of BTS,Myeongseok Kang,2023,4.62
"Money and Love: A Comprehensive Guide to Life's Biggest Decisions, Balancing Rationality and Emotion, and Navigating the Interdependence of Personal and Financial Choices",Myra Strober,2023,3.81
White Trash: The 400-Year Untold History of Class in America,Nancy Isenberg,2016,3.76
Democracy in Chains: The Deep History of the Radical Right's Stealth Plan for America,Nancy MacLean,2017,4.29
The Art of Power: My Story as America's First Woman Speaker of the House,Nancy Pelosi,2024,3.95
Doppelganger: A Trip into the Mirror World,Naomi Klein,2023,4.2
On Fire: The Case for the Green New Deal,Naomi Klein,2019,4.17
This Changes Everything: Capitalism vs. The Climate,Naomi Klein,2014,4.16
No Is Not Enough: Resisting Trump’s Shock Politics and Winning the World We Need,Naomi Klein,2017,4.1
Think and Grow Rich,Napoleon Hill,2016,4.17
Antifragile: Things That Gain from Disorder,Nassim Nicholas Taleb,2012,4.1
Why Did No One Tell Me This?: The Doulas' (Honest) Guide for Expectant Parents,Natalia Hailes,2020,4.2
The Big Freeze: A Reporter's Personal Journey into the World of Egg Freezing and the Quest to Control Our Fertility,Natalie Lampert,2024,4.27
English in America: A Linguistic History,Natalie Schilling,2016,3.73
The World Deserves My Children,Natasha Leggero,2022,3.7
Cryptonomicon,Neal Stephenson,2002,4.23
"Set Boundaries, Find Peace: A Guide to Reclaiming Yourself",Nedra Glover Tawwab,2021,4.25
The Inexplicable Universe: Unsolved Mysteries,Neil deGrasse Tyson,2014,4.16
Origins: Fourteen Billion Years of Cosmic Evolution,Neil deGrasse Tyson,2014,4.14
American Gods,Neil Gaiman,2011,4.1
The Fourth Turning Is Here: What the Seasons of History Tell Us about How and When This Crisis Will End,Neil Howe,2023,3.92
Long Walk to Freedom,Nelson Mandela,1995,4.36
Superbloom: How Technologies of Connection Tear Us Apart,Nicholas Carr,2025,4.02
"Our History Is the Future: Standing Rock Versus the Dakota Access Pipeline, and the Long Tradition of Indigenous Resistance",Nick Estes,2019,4.42
Paddle Your Own Canoe: One Man's Fundamentals for Delicious Living,Nick Offerman,2013,3.72
Where the Deer and the Antelope Play: The Pastoral Observations of One Ignorant American Who Loves to Walk Outside,Nick Offerman,2021,3.71
Kill Anything That Moves: The Real American War in Vietnam (American Empire Project),Nick Turse,2013,4.24
"Frostbite: How Refrigeration Changed Our Food, Our Planet, and Ourselves",Nicola Twilley,2024,4.2
Until Proven Safe: The History and Future of Quarantine,Nicola Twilley,2021,3.93
A Living Remedy: A Memoir,Nicole Chung,2023,3.99
All You Can Ever Know,Nicole Chung,2018,3.85
Partisans: The Conservative Revolutionaries Who Remade American Politics in the 1990s,Nicole Hemmer,2022,4.17
"How to Do the Work: Recognize Your Patterns, Heal from Your Past, and Create Your Self",Nicole LePera,2021,4.13
This Is How They Tell Me the World Ends: The Cyberweapons Arms Race,Nicole Perlroth,2021,4.32
Nothing Is Missing: A Memoir of Living Boldly,Nicole Walters,2023,4.05
The Measure,Nikki Erlick,2022,3.97
The Power of Onlyness: Make Your Wild Ideas Mighty Enough to Dent the World,Nilofer Merchant,2017,3.81
"Rebels with a Cause: Reimagining Boys, Ourselves, and Our Culture",Niobe Way,2024,3.72
LINUX FOR BEGINNERS: How to Master the Linux Operating System and Command Line from Scratch,Noah Herrmann,2021,4
Million Dollar Weekend: The Surprisingly Simple Way to Launch a 7-Figure Business in 48 Hours,Noah Kagan,2024,4.13
Bad Vibes Only (and Other Things I Bring to the Table),Nora McInerny,2022,3.83
The Hot Young Widows Club: Lessons on Survival from the Front Lines of Grief (TED Books),Nora McInerny Purmort,2019,4.49
No Happy Endings,Nora McInerny Purmort,2019,4.21
Be Angry (The Dalai Lama’s Be Inspired),Noriyuki Ueda,2019,3.47
The Phantom Tollbooth,Norton Juster,1996,4.2
O's Little Guide to Finding Your True Purpose,"O, The Oprah Magazine",2015,3.5
Change We Can Believe In: Barack Obama's Plan to Renew America's Promise,Obama for Change,2008,3.77
On Earth We're Briefly Gorgeous,Ocean Vuong,2019,4.01
The Emperor of Gladness,Ocean Vuong,2025,3.93
"Parable of the Talents (Earthseed, #2)",Octavia E. Butler,2001,4.32
"Parable of the Sower (Earthseed, #1)",Octavia E. Butler,2000,4.2
Meditations for Mortals: Four Weeks to Embrace Your Limitations and Make Time for What Counts,Oliver Burkeman,2024,4.27
Four Thousand Weeks: Time Management for Mortals,Oliver Burkeman,2021,4.18
Once Upon a Tome: The Misadventures of a Rare Bookseller,Oliver Darkshire,2023,3.95
Wasteland: The Secret World of Waste and the Urgent Search for a Cleaner Future,Oliver Franklin-Wallis,2023,4.46
Gratitude,Oliver Sacks,2015,4.17
Everything in Its Place: First Loves and Last Tales,Oliver Sacks,2019,4.14
Musicophilia: Tales of Music and the Brain,Oliver Sacks,2007,3.95
The Lonely City: Adventures in the Art of Being Alone,Olivia Laing,2016,3.92
"One Day, Everyone Will Have Always Been Against This",Omar El Akkad,2025,4.63
American War: A novel,Omar El Akkad,2017,3.8
The Wisdom of Sundays: Life-Changing Insights from Super Soul Conversations,Oprah Winfrey,2017,4.29
What I Know for Sure,Oprah Winfrey,2014,4.13
Say What You Mean: A Mindful Approach to Nonviolent Communication,Oren Jay Sofer,2018,4.14
"Awaken Your Genius: Escape Conformity, Ignite Creativity, and Become Extraordinary",Ozan Varol,2023,4.24
Think Like a Rocket Scientist: Simple Strategies You Can Use to Make Giant Leaps in Work and Life,Ozan Varol,2020,4.18
"Love, Pamela",Pamela Anderson,2023,3.81
Finding Latinx: In Search of the Voices Redefining Latino Identity,Paola Ramos,2020,4.12
Paris: The Memoir,Paris Hilton,2023,4.21
Some People Need Killing: A Memoir of Murder in My Country,Patricia Evangelista,2023,4.2
Your Second Act: Inspiring Stories of Reinvention,Patricia Heaton,2020,3.76
No One Is Talking About This,Patricia Lockwood,2021,3.55
"Churchill, Hitler, and ""The Unnecessary War"": How Britain Lost Its Empire and the West Lost the World",Patrick J. Buchanan,2008,4.2
Empire of Pain: The Secret History of the Sackler Dynasty,Patrick Radden Keefe,2021,4.54
Just Kids,Patti Smith,2010,4.21
End Credits: How I Broke Up with Hollywood,Patty Lin,2023,3.77
Trauma: The Invisible Epidemic: How Trauma Works and How We Can Heal From It,Paul Conti,2021,3.74
This Other Eden,Paul Harding,2023,3.76
When Breath Becomes Air,Paul Kalanithi,2016,4.41
The Return of Depression Economics and the Crisis of 2008,Paul Krugman,2008,3.83
Aristotle in 90 Minutes,Paul Strathern,1996,3.32
You Don't Have to Carry It All: Ditch the Mom Guilt and Find a Better Way Forward,Paula Faris,2023,3.82
"Boys & Sex: Young Men on Hookups, Love, Porn, Consent, and Navigating the New Masculinity",Peggy Orenstein,2020,4.23
Girls & Sex: Navigating the Complicated New Landscape,Peggy Orenstein,2016,4.07
When Things Fall Apart: Heart Advice for Difficult Times,Pema Chödrön,2000,4.27
How to Meditate: A Practical Guide to Making Friends with Your Mind,Pema Chödrön,2007,4.18
The Sword and the Shield: The Revolutionary Lives of Malcolm X and Martin Luther King Jr.,Peniel E. Joseph,2020,4.23
Shortest Way Home: One Mayor's Challenge and a Model for America's Future,Pete Buttigieg,2019,4.21
Dedicated: The Case for Commitment in an Age of Infinite Browsing,Pete Davis,2021,3.78
Waking the Tiger: Healing Trauma,Peter A. Levine,1997,4.06
Outlive: The Science & Art of Longevity,Peter Attia,2023,4.33
"The Only Negotiating Guide You'll Ever Need, Revised and Updated: 101 Ways to Win Every Time in Any Situation",Peter B. Stark,2017,3.65
The Man Who Ran Washington: The Life and Times of James A. Baker III,Peter Baker,2020,4.44
The Effective Executive: The Definitive Guide to Getting the Right Things Done (Harperbusiness Essentials),Peter F. Drucker,2006,4.08
Managing Oneself (Harvard Business Review Classics),Peter F. Drucker,2008,3.98
"The Future Is Faster Than You Think: How Converging Technologies Are Transforming Business, Industries, and Our Lives",Peter H. Diamandis,2020,4.13
The Buried: An Archaeology of the Egyptian Revolution,Peter Hessler,2019,4.36
The Most Good You Can Do: How Effective Altruism Is Changing Ideas About Living Ethically,Peter Singer,2015,3.8
Compromised: Counterintelligence and the Threat of Donald J. Trump,Peter Strzok,2020,4.36
"The Hidden Life of Trees: What They Feel, How They Communicate: Discoveries from a Secret World",Peter Wohlleben,2016,4.07
Disunited Nations: Succeeding in a World Where No One Gets Along,Peter Zeihan,2019,4.25
The End of the World Is Just the Beginning: Mapping the Collapse of Globalization,Peter Zeihan,2022,4.16
Not Dead Yet: The Memoir,Phil Collins,2016,4.06
Shoe Dog: A Memoir by the Creator of Nike,Phil Knight,2016,4.46
Words Without Music: A Memoir,Philip Glass,2016,4.13
We Wish to Inform You That Tomorrow We Will Be Killed with Our Families,Philip Gourevitch,1998,4.22
Immune: a Journey into the Mysterious System that Keeps You Alive,Philipp Dettmer,2021,4.58
The Book You Wish Your Parents Had Read [and Your Children Will Be Glad That You Did],Philippa Perry,2020,4.1
"Sigh, Gone: A Misfit's Memoir of Great Books, Punk Rock, and the Fight to Fit In",Phuc  Tran,2020,4.29
Orange Is the New Black: My Year in a Women's Prison,Piper Kerman,2012,3.72
They Called Us Exceptional: And Other Lies That Raised Us,Prachi   Gupta,2023,4.34
Spare,Prince Harry,2023,3.83
How the Other Half Eats: The Untold Story of Food and Inequality in America,Priya Fielding-Singh,2021,4.08
The Art of Gathering: How We Meet and Why It Matters,Priya Parker,2018,3.95
Once Upon a Time in Hollywood,Quentin Tarantino,2021,3.87
"Open: An Uncensored Memoir of Love, Liberation, and Non-Monogamy",Rachel  Krantz,2022,3.93
"Love Your Life, Not Theirs: 7 Money Habits for Living the Life You Want",Rachel Cruze,2016,3.97
"Girl Walks into a Bar . . .: Comedy Calamities, Dating Disasters, and a Midlife Miracle",Rachel Dratch,2012,3.62
Blowout,Rachel Maddow,2019,4.34
Drift,Rachel Maddow,2012,4.07
"We Should All Be Millionaires: A Woman’s Guide to Earning More, Building Wealth, and Gaining Economic Power",Rachel Rodgers,2021,4.18
Rise of the Warrior Cop: The Militarization of America's Police Forces,Radley Balko,2013,4.31
An Ordinary Age: Finding Your Way in a World That Expects Exceptional,Rainesford Stauffer,2021,3.75
Soul Boom: Why We Need a Spiritual Revolution,Rainn Wilson,2023,3.81
"The Bassoon King: My Life in Art, Faith, and Idiocy",Rainn Wilson,2015,3.77
Sweat the Technique: Revelations on Creativity from the Lyrical Genius,Rakim,2019,4.06
Money for Couples: No More Stress. No More Fights. Just a 10-Step Plan to Create Your Rich Life Together.,Ramit Sethi,2024,4.29
"What If? 2: Additional Serious Scientific Answers to Absurd Hypothetical Questions (What If?, #2)",Randall Munroe,2022,4.37
How To: Absurd Scientific Advice for Common Real-World Problems,Randall Munroe,2019,4.17
What If?: Serious Scientific Answers to Absurd Hypothetical Questions,Randall Munroe,2014,4.14
The Monk and the Riddle: The Education of a Silicon Valley Entrepreneur,Randy Komisar,2000,3.87
"The Hundred Years’ War on Palestine: A History of Settler-Colonial Conquest and Resistance, 1917–2017",Rashid Khalidi,2020,4.49
Principles for Dealing with the Changing World Order: Why Nations Succeed and Fail,Ray Dalio,2021,4.27
Principles: Life and Work,Ray Dalio,2017,4.1
The Singularity is Near: When Humans Transcend Biology,Ray Kurzweil,2006,3.93
The Singularity Is Nearer: When We Merge with AI,Ray Kurzweil,2024,3.89
What We Talk About When We Talk About Love,Raymond Carver,1989,4.01
Fathoms: The World in the Whale,Rebecca Giggs,2020,3.88
By the Fire We Carry: The Generations-Long Fight for Justice on Native Land,Rebecca Nagle,2024,4.39
In Five Years,Rebecca Serle,2020,3.78
The Immortal Life of Henrietta Lacks,Rebecca Skloot,2010,4.13
Modern Loss: Candid Conversation About Grief. Beginners Welcome.,Rebecca Soffer,2024,4.15
All the Single Ladies,Rebecca Traister,2016,4
No Rules Rules: Netflix and the Culture of Reinvention,Reed Hastings,2020,4.27
Blitzscaling: The Lightning-Fast Path to Building Massively Valuable Companies,Reid Hoffman,2018,3.96
Superagency: What Could Possibly Go Right with Our AI Future,Reid Hoffman,2025,3.36
Invisible Rulers: The People Who Turn Lies into Reality,Renee DiResta,2024,4.07
"Brave, Not Perfect: Fear Less, Fail More, and Live Bolder",Reshma Saujani,2019,3.87
Pay Up: The Future of Women and Work (And Why It's Different Than You Think),Reshma Saujani,2022,3.59
My Grandmother's Hands: Racialized Trauma and the Mending of Our Bodies and Hearts,Resmaa Menakem,2017,4.39
The Other Significant Others: Reimagining Life with Friendship at the Center,Rhaina Cohen,2024,3.93
"The Power (The Secret, #2)",Rhonda Byrne,2010,4.08
"The Greatest Secret (The Secret, #5)",Rhonda Byrne,2020,3.8
"The Truth About Crypto: A Practical, Easy-to-Understand Guide to Bitcoin, Blockchain, NFTs, and Other Digital Assets",Ric Edelman,2022,3.65
The Fish That Ate the Whale: The Life and Times of America's Banana King,Rich Cohen,2012,4.11
No Bad Parts: Healing Trauma and Restoring Wholeness with the Internal Family Systems Model,Richard C. Schwartz,2021,4.11
Don't Sweat the Small Stuff ... and It's All Small Stuff: Simple Ways to Keep the Little Things From Taking Over Your Life,Richard Carlson,1997,4
A Real Right to Vote: How a Constitutional Amendment Can Safeguard American Democracy,Richard L. Hasen,2024,4.29
Stories to Tell: A Memoir,Richard Marx,2021,4.09
Dirty Laundry: Why Adults with ADHD Are So Ashamed and What We Can Do to Help,Richard Pink,2023,3.99
The Overstory,Richard Powers,2019,4.11
The Making of the Atomic Bomb,Richard Rhodes,1995,4.4
The Color of Law: A Forgotten History of How Our Government Segregated America,Richard Rothstein,2017,4.44
A Great Disorder: National Myth and the Battle for America,Richard Slotkin,2024,4.15
Information Wars: How We Lost the Global Battle Against Disinformation and What We Can Do About It,Richard Stengel,2019,3.77
"Of Boys and Men: Why the Modern Male Is Struggling, Why It Matters, and What to Do About It",Richard V. Reeves,2022,4.02
"Dream Hoarders: How the American Upper Middle Class Is Leaving Everyone Else in the Dust, Why That Is a Problem, and What to Do About It",Richard V. Reeves,2017,3.72
The Omnivore's Dilemma: The Secrets Behind What You Eat,Richie Chevat,2015,4.03
"Neurodharma: New Science, Ancient Wisdom, and Seven Practices of the Highest Happiness",Rick Hanson,2020,3.88
The Creative Act: A Way of Being,Rick Rubin,2023,3.96
"The Psychedelic Handbook: A Practical Guide to Psilocybin, LSD, Ketamine, MDMA, and Ayahuasca",Rick Strassman,2025,4.26
Aftermath,Rickards James,2019,4.09
Remembrance,Rita Woods,2020,3.72
Dignity in a Digital Age: Making Tech Work for All of Us,Ro Khanna,2022,3.71
"The Art of Noticing: 131 Ways to Spark Creativity, Find Inspiration, and Discover Joy in the Everyday",Rob  Walker,2019,3.78
A Heart That Works,Rob Delaney,2023,4.62
Heartbreak Is the National Anthem: How Taylor Swift Reinvented Pop Music,Rob Sheffield,2024,3.56
The Power Broker: Robert Moses and the Fall of New York,Robert A. Caro,1975,4.52
Influence: The Psychology of Persuasion,Robert B. Cialdini,2006,4.21
Coming Up Short: A Memoir of My America,Robert B. Reich,2025,4.56
"The System: Who Rigged It, How We Fix It",Robert B. Reich,2020,4.28
The Upswing: How America Came Together a Century Ago and How We Can Do It Again,Robert D. Putnam,2020,3.94
Bowling Alone: The Collapse and Revival of American Community,Robert D. Putnam,2001,3.85
Mastery,Robert Greene,2012,4.26
The 33 Strategies of War,Robert Greene,2025,4.23
The 48 Laws of Power,Robert Greene,2000,4.09
The Ride of a Lifetime: Lessons Learned from 15 Years as CEO of the Walt Disney Company,Robert Iger,2019,4.4
Determined: A Science of Life without Free Will,Robert M. Sapolsky,2023,4.23
The End of White Christian America,Robert P. Jones,2016,3.95
All the King's Men,Robert Penn Warren,1996,4.09
"A Beginner's Guide to High-Risk, High-Reward Investing: From Cryptocurrencies and Short Selling to SPACs and NFTs, an Essential Guide to the Next Big Investment",Robert Ross,2022,3.97
Why Buddhism Is True: The Science and Philosophy of Meditation and Enlightenment,Robert Wright,2017,4.02
White Fragility: Why It's So Hard for White People to Talk About Racism,Robin DiAngelo,2018,4.16
The Wealth Money Can't Buy: The 8 Hidden Habits to Live Your Richest Life,Robin Sharma,2024,4.22
Leadership Wisdom from the Monk Who Sold His Ferrari: The 8 Rituals of Visionary Leaders,Robin Sharma,2003,4.06
The Serviceberry: Abundance and Reciprocity in the Natural World,Robin Wall Kimmerer,2024,4.3
The Art of Thinking Clearly,Rolf Dobelli,2013,3.85
The 99% Invisible City: A Field Guide to the Hidden World of Everyday Design,Roman Mars,2020,4.03
Alexander Hamilton,Ron Chernow,2005,4.22
Washington: A Life,Ron Chernow,2010,4.17
"Titan: The Life of John D. Rockefeller, Sr.",Ron Chernow,2004,4.15
Black Klansman: A Memoir,Ron Stallworth,2018,3.62
In the President's Secret Service: Behind the Scenes with Agents in the Line of Fire and the Presidents They Protect,Ronald Kessler,2009,3.41
A Different Mirror: A History of Multicultural America,Ronald Takaki,1993,4.18
"Catch and Kill: Lies, Spies, and a Conspiracy to Protect Predators",Ronan Farrow,2019,4.4
"Alchemy: The Dark Art and Curious Science of Creating Magic in Brands, Business, and Life",Rory Sutherland,2021,4.21
Reflections by Rosa Parks: The Quiet Strength and Faith of a Woman Who Changed a Nation,Rosa Parks,2018,4.27
The Betrayal of Anne Frank: A Cold Case Investigation,Rosemary Sullivan,2022,3.83
"An Indigenous Peoples' History of the United States (ReVisioning American History, #3)",Roxanne Dunbar-Ortiz,2014,4.37
Through My Eyes,Ruby Bridges,1999,4.47
White Tears/Brown Scars: How White Feminism Betrays Women of Color,Ruby Hamad,2020,4.55
Women Without Kids: The Revolutionary Rise of an Unsung Sisterhood,Ruby Warrington,2023,3.8
The House of Hidden Meanings,RuPaul,2024,3.79
Mentors: How to Help and Be Helped,Russell Brand,2019,3.68
Revolution,Russell Brand,2014,3.66
Humankind: A Hopeful History,Rutger Bregman,2020,4.32
Utopia for Realists: How We Can Build the Ideal World,Rutger Bregman,2017,4.21
Moral Ambition: Stop Wasting Your Talent and Start Making a Difference,Rutger Bregman,2025,3.74
My Own Words,Ruth Bader Ginsburg,2016,4.03
Strongmen: Mussolini to the Present,Ruth Ben-Ghiat,2020,4.27
"Do It Scared: Finding the Courage to Face Your Fears, Overcome Adversity, and Create a Life You Love",Ruth Soukup,2019,3.88
The Squad: AOC and the Hope of a Political Revolution,Ryan Grim,2023,4
"The Daily Dad: 366 Meditations on Parenting, Love and Raising Great Kids",Ryan Holiday,2023,4.53
Discipline Is Destiny: The Power of Self-Control,Ryan Holiday,2022,4.26
Stillness Is the Key,Ryan Holiday,2019,4.22
"Right Thing, Right Now: Justice in an Unjust World",Ryan Holiday,2024,4.13
Courage Is Calling: Fortune Favors the Brave,Ryan Holiday,2021,4.03
Lives of the Stoics: The Art of Living from Zeno to Marcus Aurelius,Ryan Holiday,2020,4.03
How to Invent Everything: A Survival Guide for the Stranded Time Traveler,Ryan North,2018,4.15
"Loonshots: How to Nurture the Crazy Ideas That Win Wars, Cure Diseases, and Transform Industries",Safi Bahcall,2019,4
How to Say Babylon,Safiya Sinclair,2023,4.43
The Lost Art of Good Conversation: A Mindful Way to Connect with Others and Enrich Everyday Life,Sakyong Mipham,2017,3.58
In Pieces,Sally Field,2018,3.95
"How Women Rise: Break the 12 Habits Holding You Back from Your Next Raise, Promotion, or Job",Sally Helgesen,2018,4.09
Intermezzo,Sally Rooney,2024,3.82
Normal People,Sally Rooney,2019,3.81
Conversations with Friends,Sally Rooney,2017,3.73
"Beautiful World, Where Are You",Sally Rooney,2021,3.53
Knife: Meditations After an Attempted Murder,Salman Rushdie,2024,3.99
The Satanic Verses,Salman Rushdie,1997,3.71
Islam and the Future of Tolerance: A Dialogue,Sam Harris,2015,4.03
Talking on Eggshells: Soft Skills for Hard Conversations,Sam Horn,2023,4.07
"The Disappearing Spoon: And Other True Tales of Madness, Love, and the History of the World from the Periodic Table of the Elements",Sam Kean,2010,3.92
Real Queer America: LGBT Stories from Red States,Samantha  Allen,2019,4.07
We Are Never Meeting in Real Life.,Samantha Irby,2017,3.89
Meaty,Samantha Irby,2013,3.88
"Wow, No Thank You.: Essays",Samantha Irby,2020,3.81
Quietly Hostile: Essays,Samantha Irby,2023,3.67
The Education of an Idealist: A Memoir,Samantha Power,2019,4.34
Democracy in Retrograde: How to Make Changes Big and Small in Our Country and in Our Lives,Sami Sage,2024,4.02
Keep Sharp: Build a Better Brain at Any Age,Sanjay Gupta,2020,4.08
"Momfluenced: Inside the Maddening, Picture-Perfect World of Mommy Influencer Culture",Sara  Petersen,2023,3.32
"Brain Body Diet: 40 Days to a Lean, Calm, Energized, and Happy Self",Sara Gottfried,2019,3.6
The Hormone Reset Diet: Heal Your Metabolism to Lose Up to 15 Pounds in 21 Days,Sara Gottfried,2015,3.57
"Work Won't Love You Back: How Devotion to Our Jobs Keeps Us Exploited, Exhausted, and Alone",Sarah Jaffe,2021,3.95
The Arrangement,Sarah Dunn,2017,3.58
Magic for Liars,Sarah Gailey,2019,3.61
Hiding in Plain Sight: The Invention of Donald Trump and the Erosion of America,Sarah Kendzior,2020,4.43
The View From Flyover Country: Essays by Sarah Kendzior,Sarah Kendzior,2015,4.1
"F*ck No!: How to Stop Saying Yes When You Can't, You Shouldn't, or You Just Don't Want To (A No F*cks Given Guide, 5)",Sarah Knight,2019,3.67
Get Your Sh*t Together: How to Stop Worrying About What You Should Do So You Can Finish What You Need to Do and Start Doing What You Want to Do (A No F*cks Given Guide),Sarah Knight,2016,3.56
Calm the F*ck Down: How to Control What You Can and Accept What You Can't So You Can Stop Freaking Out and Get On With Your Life (A No F*cks Given Guide),Sarah Knight,2018,3.41
The Life-Changing Magic of Not Giving a F*ck: How to Stop Spending Time You Don't Have with People You Don't Like Doing Things You Don't Want to Do (A No F*cks Given Guide),Sarah Knight,2015,3.4
"Tomorrow Will Be Different: Love, Loss, and the Fight for Trans Equality",Sarah McBride,2018,4.45
Stranger Care,Sarah Sentilles,2021,4.25
I Think You're Wrong (But I'm Listening): A Guide to Grace-Filled Political Conversations,Sarah Stewart Holland,2019,4.07
"Careless People: A Cautionary Tale of Power, Greed, and Lost Idealism",Sarah Wynn-Williams,2025,4.16
For Small Creatures Such as We: Rituals for Finding Meaning in Our Unlikely World,Sasha Sagan,2019,4.1
"Code Name: Hacker (Jameson Force Security, #4)",Sawyer Bennett,2020,4.19
"Endurance: A Year in Space, A Lifetime of Discovery",Scott Kelly,2017,4.21
Flawless: Inside the Largest Diamond Heist in History,Scott Andrew Selby,2010,3.88
Death in a Promised Land: The Tulsa Race Riot of 1921,Scott Ellsworth,1992,4.14
The Algebra of Wealth: A Simple Formula for Financial Security,Scott Galloway,2024,4.07
Post Corona: From Crisis to Opportunity,Scott Galloway,2020,3.96
Adrift: America in 100 Charts,Scott Galloway,2022,3.89
"The Four: The Hidden DNA of Amazon, Apple, Facebook, and Google",Scott Galloway,2017,3.83
"The Algebra of Happiness: Notes on the Pursuit of Success, Love, and Meaning",Scott Galloway,2019,3.78
"Ultralearning: Master Hard Skills, Outsmart the Competition, and Accelerate Your Career",Scott H. Young,2019,3.95
Eat & Run: My Unlikely Journey to Ultramarathon Greatness,Scott Jurek,2012,4.03
Secrets of Sand Hill Road: Venture Capital and How to Get It,Scott Kupor,2019,4.23
Stretch: Unlock the Power of Less -  and Achieve More Than You Ever Imagined,Scott Sonenshein,2017,3.65
"The Big Picture: On the Origins of Life, Meaning, and the Universe Itself",Sean Carroll,2016,4.18
The Higgs Boson and Beyond,Sean Carroll,2015,4.11
Something Deeply Hidden: Quantum Worlds and the Emergence of Spacetime,Sean Carroll,2019,4.08
Psychedelic Revival: Toward a New Paradigm of Healing,Sean P Lawlor,2024,4.55
Tribe: On Homecoming and Belonging,Sebastian Junger,2016,4.02
